timestamp,price
1728551222,0.4585
1728551282,0.4585
1728551342,0.4595
1728551402,0.4595
1728551462,0.4595
1728551522,0.4595
1728551582,0.4595
1728551642,0.4595
1728551702,0.4595
1728551762,0.4595
1728551822,0.4595
1728551882,0.4595
1728551942,0.4595
1728552002,0.4595
1728552062,0.4595
1728552122,0.4595
1728552182,0.4595
1728552242,0.4595
1728552302,0.4595
1728552362,0.4595
1728552422,0.4595
1728552482,0.4595
1728552542,0.4595
1728552602,0.4595
1728552662,0.4595
1728552722,0.4595
1728552782,0.4595
1728552842,0.4595
1728552902,0.4595
1728552962,0.4595
1728553022,0.4595
1728553082,0.4595
1728553142,0.4585
1728553202,0.4585
1728553262,0.4585
1728553322,0.4585
1728553382,0.4585
1728553442,0.4585
1728553502,0.4585
1728553562,0.4585
1728553622,0.4585
1728553682,0.4585
1728553742,0.4585
1728553802,0.4585
1728553862,0.4585
1728553922,0.4585
1728553982,0.4585
1728554042,0.4585
1728554102,0.4585
1728554162,0.4575
1728554222,0.4565
1728554282,0.4555
1728554342,0.4555
1728554402,0.4555
1728554462,0.4555
1728554522,0.4555
1728554582,0.4555
1728554642,0.4545
1728554702,0.4545
1728554762,0.4545
1728554822,0.4545
1728554882,0.4565
1728554942,0.4565
1728555002,0.4565
1728555062,0.4565
1728555122,0.4565
1728555182,0.4565
1728555242,0.4565
1728555302,0.4565
1728555362,0.4565
1728555422,0.4575
1728555482,0.4575
1728555542,0.4575
1728555602,0.4575
1728555662,0.4575
1728555722,0.4575
1728555782,0.4575
1728555842,0.4575
1728555902,0.4575
1728555962,0.4565
1728556022,0.4565
1728556082,0.4565
1728556142,0.4555
1728556203,0.4565
1728556262,0.4565
1728556322,0.4565
1728556382,0.4565
1728556442,0.4565
1728556502,0.4565
1728556562,0.4565
1728556622,0.4565
1728556682,0.4555
1728556742,0.4555
1728556802,0.4555
1728556862,0.4555
1728556922,0.4555
1728556982,0.4555
1728557042,0.4555
1728557102,0.4555
1728557162,0.4555
1728557222,0.4555
1728557282,0.4545
1728557342,0.4545
1728557402,0.4545
1728557462,0.4545
1728557522,0.4545
1728557582,0.4545
1728557642,0.4535
1728557702,0.4535
1728557762,0.4535
1728557822,0.4535
1728557882,0.4535
1728557942,0.4535
1728558002,0.4535
1728558062,0.4535
1728558122,0.4545
1728558182,0.4545
1728558242,0.4555
1728558302,0.4555
1728558362,0.4555
1728558422,0.4555
1728558482,0.4555
1728558542,0.4555
1728558602,0.4555
1728558662,0.4555
1728558722,0.4555
1728558782,0.4555
1728558842,0.4555
1728558902,0.4555
1728558962,0.4555
1728559022,0.4555
1728559082,0.4555
1728559142,0.4555
1728559203,0.4555
1728559262,0.4555
1728559322,0.4565
1728559382,0.4565
1728559442,0.4565
1728559502,0.4565
1728559562,0.4565
1728559622,0.4555
1728559682,0.4555
1728559742,0.4555
1728559802,0.4555
1728559862,0.4555
1728559922,0.4555
1728559982,0.4555
1728560042,0.4555
1728560102,0.4555
1728560162,0.4555
1728560222,0.4555
1728560282,0.4555
1728560342,0.4555
1728560402,0.4555
1728560462,0.4555
1728560522,0.4555
1728560582,0.4555
1728560642,0.4555
1728560702,0.4555
1728560762,0.4555
1728560822,0.4555
1728560882,0.4555
1728560942,0.4555
1728561002,0.4555
1728561062,0.4555
1728561122,0.4555
1728561182,0.4555
1728561242,0.4555
1728561302,0.4555
1728561362,0.4555
1728561422,0.4555
1728561482,0.4555
1728561542,0.4565
1728561603,0.4565
1728561662,0.4565
1728561722,0.4565
1728561782,0.4565
1728561842,0.4565
1728561902,0.4565
1728561962,0.4565
1728562022,0.4565
1728562082,0.4565
1728562142,0.4565
1728562202,0.4565
1728562262,0.4565
1728562322,0.4565
1728562382,0.4565
1728562442,0.4565
1728562502,0.4565
1728562562,0.4565
1728562622,0.4565
1728562682,0.4565
1728562742,0.4565
1728562802,0.4565
1728562862,0.4565
1728562922,0.4565
1728562982,0.4565
1728563042,0.4565
1728563102,0.4565
1728563162,0.4565
1728563222,0.4565
1728563282,0.4565
1728563342,0.4565
1728563402,0.4565
1728563462,0.4565
1728563522,0.4565
1728563582,0.4565
1728563642,0.4565
1728563702,0.4565
1728563762,0.4565
1728563822,0.4565
1728563882,0.4565
1728563942,0.4565
1728564002,0.4565
1728564062,0.4565
1728564122,0.4565
1728564182,0.4565
1728564242,0.4565
1728564302,0.4565
1728564362,0.4565
1728564422,0.4565
1728564482,0.4565
1728564542,0.4565
1728564602,0.4565
1728564662,0.4565
1728564722,0.4565
1728564782,0.4565
1728564842,0.4565
1728564902,0.4565
1728564962,0.4565
1728565022,0.4555
1728565082,0.4555
1728565142,0.4555
1728565203,0.4565
1728565262,0.4565
1728565322,0.4565
1728565382,0.4565
1728565442,0.4565
1728565502,0.4565
1728565562,0.4565
1728565622,0.4565
1728565682,0.4565
1728565742,0.4565
1728565802,0.4565
1728565862,0.4565
1728565922,0.4565
1728565982,0.4565
1728566042,0.4565
1728566102,0.4565
1728566162,0.4565
1728566222,0.4565
1728566282,0.4565
1728566342,0.4565
1728566402,0.4565
1728566462,0.4565
1728566522,0.4565
1728566582,0.4565
1728566642,0.4565
1728566702,0.4565
1728566762,0.4575
1728566822,0.4575
1728566882,0.4575
1728566942,0.4575
1728567002,0.4575
1728567062,0.4575
1728567122,0.4575
1728567182,0.4565
1728567242,0.4565
1728567302,0.4565
1728567362,0.4565
1728567422,0.4565
1728567482,0.4565
1728567542,0.4565
1728567603,0.4565
1728567662,0.4565
1728567722,0.4555
1728567782,0.4555
1728567842,0.4555
1728567903,0.4555
1728567962,0.4555
1728568022,0.4555
1728568082,0.4555
1728568142,0.4555
1728568203,0.4555
1728568262,0.4555
1728568322,0.4555
1728568382,0.4565
1728568442,0.4565
1728568502,0.4565
1728568562,0.4565
1728568622,0.4565
1728568682,0.4565
1728568742,0.4565
1728568803,0.4565
1728568862,0.4565
1728568922,0.4565
1728568982,0.4565
1728569042,0.4565
1728569102,0.4565
1728569162,0.4565
1728569222,0.4565
1728569282,0.4565
1728569342,0.4565
1728569402,0.4565
1728569462,0.4565
1728569522,0.4565
1728569582,0.4565
1728569642,0.4565
1728569702,0.4565
1728569762,0.4565
1728569822,0.4565
1728569882,0.4565
1728569942,0.4565
1728570003,0.4565
1728570062,0.4565
1728570122,0.4565
1728570182,0.4565
1728570242,0.4565
1728570302,0.4565
1728570362,0.4565
1728570422,0.4565
1728570482,0.4565
1728570542,0.4565
1728570602,0.4565
1728570662,0.4565
1728570722,0.4575
1728570782,0.4575
1728570842,0.4575
1728570902,0.4575
1728570962,0.4575
1728571022,0.4575
1728571082,0.4575
1728571142,0.4575
1728571202,0.4575
1728571262,0.4575
1728571322,0.4575
1728571382,0.4575
1728571442,0.4575
1728571502,0.4575
1728571562,0.4575
1728571622,0.4575
1728571682,0.4575
1728571742,0.4575
1728571802,0.4575
1728571862,0.4575
1728571922,0.4575
1728571982,0.4575
1728572042,0.4575
1728572102,0.4575
1728572162,0.4575
1728572222,0.4575
1728572282,0.4575
1728572342,0.4575
1728572403,0.4575
1728572462,0.4575
1728572522,0.4575
1728572582,0.4575
1728572642,0.4575
1728572702,0.4575
1728572762,0.4575
1728572822,0.4575
1728572882,0.4575
1728572942,0.4575
1728573003,0.4575
1728573062,0.4575
1728573122,0.4575
1728573182,0.4575
1728573242,0.4575
1728573302,0.4575
1728573362,0.4575
1728573422,0.4575
1728573482,0.4575
1728573542,0.4575
1728573603,0.4575
1728573662,0.4575
1728573722,0.4575
1728573782,0.4575
1728573842,0.4575
1728573902,0.4575
1728573962,0.4575
1728574022,0.4575
1728574082,0.4575
1728574142,0.4575
1728574203,0.4575
1728574262,0.4575
1728574322,0.4575
1728574382,0.4575
1728574442,0.4575
1728574502,0.4575
1728574562,0.4575
1728574622,0.4575
1728574682,0.4575
1728574742,0.4575
1728574802,0.4565
1728574862,0.4565
1728574922,0.4565
1728574982,0.4565
1728575042,0.4565
1728575102,0.4565
1728575162,0.4565
1728575222,0.4565
1728575282,0.4565
1728575342,0.4565
1728575402,0.4565
1728575462,0.4565
1728575522,0.4565
1728575582,0.4565
1728575642,0.4565
1728575702,0.4555
1728575762,0.4555
1728575822,0.4555
1728575882,0.4555
1728575942,0.4535
1728576003,0.4535
1728576062,0.4535
1728576122,0.4535
1728576182,0.4535
1728576242,0.4535
1728576302,0.4535
1728576362,0.4535
1728576422,0.4535
1728576482,0.4535
1728576542,0.4535
1728576603,0.4535
1728576662,0.4535
1728576722,0.4535
1728576782,0.4535
1728576842,0.4535
1728576902,0.4535
1728576962,0.4525
1728577022,0.4525
1728577082,0.453
1728577142,0.4525
1728577202,0.4525
1728577262,0.4515
1728577322,0.4515
1728577382,0.4505
1728577442,0.4505
1728577502,0.4505
1728577562,0.4505
1728577622,0.4495
1728577682,0.4475
1728577742,0.4455
1728577802,0.4455
1728577862,0.4455
1728577922,0.4445
1728577982,0.442
1728578042,0.4405
1728578102,0.4375
1728578162,0.4375
1728578222,0.4375
1728578282,0.4375
1728578342,0.4375
1728578403,0.437
1728578462,0.4355
1728578522,0.4355
1728578582,0.4355
1728578642,0.4355
1728578702,0.4355
1728578762,0.4375
1728578822,0.4385
1728578882,0.4395
1728578942,0.4395
1728579003,0.4405
1728579062,0.4405
1728579122,0.4395
1728579182,0.4385
1728579242,0.437
1728579302,0.4365
1728579362,0.4345
1728579422,0.4345
1728579482,0.4345
1728579542,0.4345
1728579602,0.4355
1728579662,0.4365
1728579722,0.4365
1728579782,0.4455
1728579842,0.4465
1728579902,0.4475
1728579962,0.4465
1728580022,0.4525
1728580082,0.4535
1728580142,0.4505
1728580203,0.4505
1728580262,0.4505
1728580322,0.4505
1728580382,0.4515
1728580442,0.4515
1728580502,0.4515
1728580562,0.4515
1728580622,0.4505
1728580682,0.4495
1728580742,0.4485
1728580803,0.4515
1728580862,0.4515
1728580922,0.4515
1728580982,0.4515
1728581042,0.4515
1728581102,0.4515
1728581162,0.4515
1728581222,0.4515
1728581282,0.4515
1728581342,0.4515
1728581403,0.4515
1728581462,0.4515
1728581522,0.4515
1728581582,0.4515
1728581642,0.4515
1728581702,0.4515
1728581762,0.4515
1728581822,0.4515
1728581882,0.4515
1728581942,0.4515
1728582003,0.4515
1728582062,0.4515
1728582122,0.4515
1728582182,0.4515
1728582242,0.4515
1728582302,0.4515
1728582362,0.4515
1728582422,0.4515
1728582482,0.4515
1728582542,0.4515
1728582602,0.4515
1728582662,0.4515
1728582722,0.4515
1728582782,0.4515
1728582842,0.4515
1728582902,0.451
1728582962,0.4505
1728583022,0.4495
1728583082,0.4495
1728583142,0.4485
1728583203,0.4485
1728583262,0.4485
1728583322,0.4485
1728583382,0.4485
1728583442,0.4485
1728583502,0.4485
1728583562,0.448
1728583622,0.4475
1728583682,0.4475
1728583742,0.4475
1728583803,0.447
1728583862,0.4465
1728583922,0.446
1728583982,0.4475
1728584042,0.4475
1728584102,0.4475
1728584162,0.4475
1728584222,0.446
1728584282,0.445
1728584342,0.445
1728584402,0.444
1728584462,0.4435
1728584522,0.4435
1728584582,0.4435
1728584642,0.4435
1728584702,0.4435
1728584762,0.4435
1728584822,0.4435
1728584882,0.4435
1728584942,0.4435
1728585003,0.4425
1728585062,0.4425
1728585122,0.4425
1728585182,0.4425
1728585242,0.4425
1728585302,0.4425
1728585362,0.4425
1728585422,0.4425
1728585482,0.4425
1728585542,0.4425
1728585603,0.4425
1728585662,0.4425
1728585722,0.4425
1728585782,0.4425
1728585842,0.4425
1728585902,0.4425
1728585962,0.4425
1728586022,0.4425
1728586082,0.4425
1728586142,0.4425
1728586202,0.4425
1728586262,0.4425
1728586322,0.4425
1728586382,0.4425
1728586442,0.4425
1728586502,0.4425
1728586562,0.4425
1728586622,0.4425
1728586682,0.4425
1728586742,0.4425
1728586802,0.4425
1728586862,0.4425
1728586922,0.4425
1728586982,0.4425
1728587042,0.4425
1728587102,0.4425
1728587162,0.4425
1728587222,0.4425
1728587282,0.4425
1728587342,0.4425
1728587403,0.4425
1728587462,0.4425
1728587522,0.4425
1728587582,0.4425
1728587642,0.4415
1728587702,0.4375
1728587762,0.4375
1728587822,0.4375
1728587882,0.4375
1728587942,0.4375
1728588002,0.4375
1728588062,0.4375
1728588122,0.4375
1728588182,0.4375
1728588242,0.4375
1728588302,0.4375
1728588362,0.4375
1728588422,0.4375
1728588482,0.4375
1728588542,0.4375
1728588603,0.4375
1728588661,0.4375
1728588722,0.4375
1728588782,0.437
1728588842,0.437
1728588902,0.4375
1728588962,0.4375
1728589022,0.4375
1728589082,0.4365
1728589142,0.4365
1728589203,0.4365
1728589262,0.4365
1728589322,0.4375
1728589382,0.4375
1728589442,0.4375
1728589502,0.4375
1728589562,0.438
1728589622,0.4395
1728589682,0.4395
1728589742,0.4395
1728589802,0.4395
1728589862,0.4395
1728589922,0.4395
1728589982,0.4395
1728590042,0.4395
1728590102,0.4395
1728590162,0.4395
1728590222,0.4395
1728590282,0.4395
1728590342,0.4395
1728590402,0.4395
1728590462,0.4395
1728590522,0.4395
1728590582,0.4395
1728590642,0.4395
1728590702,0.4395
1728590762,0.4415
1728590822,0.4425
1728590882,0.4425
1728590942,0.4425
1728591003,0.4425
1728591062,0.4415
1728591122,0.4405
1728591182,0.4405
1728591242,0.4405
1728591302,0.4405
1728591362,0.4405
1728591422,0.4405
1728591482,0.4405
1728591542,0.4405
1728591602,0.441
1728591662,0.441
1728591722,0.441
1728591782,0.4415
1728591842,0.4415
1728591902,0.4415
1728591962,0.4415
1728592022,0.4415
1728592082,0.441
1728592142,0.441
1728592203,0.441
1728592262,0.4415
1728592322,0.4415
1728592382,0.4415
1728592442,0.4415
1728592502,0.4415
1728592562,0.4415
1728592622,0.4415
1728592682,0.4415
1728592742,0.4415
1728592803,0.4415
1728592862,0.4415
1728592922,0.4415
1728592982,0.442
1728593042,0.442
1728593102,0.442
1728593162,0.4425
1728593222,0.4425
1728593282,0.4425
1728593342,0.4425
1728593403,0.4435
1728593462,0.4445
1728593522,0.446
1728593582,0.447
1728593642,0.447
1728593702,0.4475
1728593762,0.4465
1728593822,0.4465
1728593882,0.4465
1728593942,0.4445
1728594003,0.444
1728594062,0.4425
1728594122,0.4425
1728594182,0.4425
1728594242,0.444
1728594302,0.444
1728594362,0.444
1728594422,0.4435
1728594482,0.4435
1728594542,0.4435
1728594602,0.4435
1728594662,0.443
1728594722,0.443
1728594782,0.4455
1728594842,0.4445
1728594902,0.4445
1728594962,0.445
1728595022,0.445
1728595082,0.445
1728595142,0.445
1728595203,0.445
1728595262,0.4445
1728595322,0.4445
1728595382,0.445
1728595442,0.445
1728595502,0.445
1728595562,0.4455
1728595622,0.445
1728595682,0.445
1728595742,0.445
1728595802,0.4445
1728595862,0.444
1728595922,0.445
1728595982,0.445
1728596042,0.4455
1728596102,0.4455
1728596162,0.4445
1728596222,0.4445
1728596282,0.4445
1728596342,0.4445
1728596402,0.4445
1728596462,0.4445
1728596522,0.4445
1728596582,0.4445
1728596642,0.444
1728596703,0.444
1728596762,0.444
1728596822,0.444
1728596882,0.444
1728596942,0.444
1728597003,0.4445
1728597062,0.4445
1728597122,0.4445
1728597182,0.4445
1728597242,0.4445
1728597302,0.4445
1728597362,0.4445
1728597422,0.4445
1728597482,0.4445
1728597542,0.4445
1728597603,0.4445
1728597662,0.4445
1728597722,0.4445
1728597782,0.4445
1728597842,0.4445
1728597903,0.4445
1728597962,0.4445
1728598022,0.4445
1728598082,0.4445
1728598142,0.4445
1728598203,0.4445
1728598262,0.4445
1728598322,0.4445
1728598382,0.4455
1728598442,0.4455
1728598503,0.4455
1728598563,0.4455
1728598622,0.4455
1728598682,0.4455
1728598742,0.4455
1728598802,0.4455
1728598862,0.4455
1728598922,0.4455
1728598982,0.4455
1728599042,0.4475
1728599102,0.4475
1728599162,0.4475
1728599222,0.4475
1728599282,0.4475
1728599342,0.447
1728599403,0.4475
1728599462,0.4475
1728599522,0.4465
1728599582,0.4465
1728599642,0.4465
1728599702,0.4465
1728599762,0.4465
1728599822,0.4465
1728599882,0.4465
1728599942,0.4465
1728600002,0.4465
1728600062,0.4465
1728600122,0.4465
1728600182,0.4465
1728600242,0.4465
1728600302,0.4465
1728600362,0.4465
1728600422,0.4465
1728600482,0.4465
1728600542,0.4465
1728600602,0.4465
1728600662,0.4465
1728600722,0.446
1728600782,0.446
1728600842,0.446
1728600902,0.446
1728600962,0.446
1728601022,0.446
1728601082,0.446
1728601142,0.446
1728601203,0.446
1728601262,0.446
1728601322,0.446
1728601382,0.4455
1728601442,0.4455
1728601502,0.4465
1728601562,0.448
1728601622,0.4485
1728601682,0.4475
1728601742,0.4475
1728601802,0.4475
1728601862,0.4475
1728601922,0.4465
1728601982,0.4465
1728602042,0.4465
1728602102,0.4455
1728602162,0.4455
1728602222,0.4455
1728602282,0.4455
1728602342,0.4455
1728602403,0.4455
1728602462,0.4455
1728602522,0.4455
1728602582,0.4455
1728602642,0.4455
1728602703,0.4455
1728602763,0.4455
1728602822,0.4455
1728602882,0.4455
1728602942,0.4455
1728603002,0.4455
1728603062,0.4455
1728603122,0.4455
1728603182,0.4455
1728603242,0.4455
1728603302,0.4455
1728603362,0.4455
1728603422,0.4455
1728603482,0.4455
1728603542,0.4455
1728603602,0.4455
1728603662,0.4455
1728603722,0.4455
1728603782,0.4455
1728603842,0.4455
1728603902,0.4455
1728603962,0.4455
1728604022,0.4455
1728604082,0.4455
1728604142,0.4455
1728604203,0.4455
1728604262,0.4455
1728604322,0.4455
1728604382,0.4455
1728604442,0.4455
1728604502,0.4455
1728604562,0.4455
1728604622,0.4455
1728604682,0.4455
1728604742,0.4455
1728604803,0.4455
1728604862,0.4455
1728604922,0.4455
1728604982,0.4455
1728605042,0.4455
1728605102,0.4455
1728605162,0.4455
1728605222,0.4455
1728605282,0.4455
1728605342,0.4455
1728605402,0.4455
1728605462,0.4455
1728605522,0.4455
1728605582,0.4455
1728605642,0.4455
1728605703,0.4465
1728605762,0.446
1728605822,0.446
1728605882,0.446
1728605942,0.446
1728606003,0.446
1728606062,0.446
1728606122,0.446
1728606182,0.446
1728606242,0.446
1728606302,0.446
1728606362,0.446
1728606422,0.446
1728606482,0.446
1728606542,0.446
1728606602,0.446
1728606662,0.446
1728606722,0.446
1728606782,0.446
1728606842,0.446
1728606902,0.446
1728606962,0.446
1728607022,0.446
1728607082,0.446
1728607142,0.446
1728607202,0.446
1728607262,0.446
1728607322,0.446
1728607382,0.446
1728607442,0.446
1728607502,0.446
1728607562,0.446
1728607622,0.446
1728607682,0.446
1728607742,0.446
1728607803,0.446
1728607862,0.446
1728607922,0.446
1728607982,0.446
1728608042,0.4465
1728608102,0.446
1728608162,0.446
1728608222,0.446
1728608282,0.446
1728608342,0.446
1728608402,0.4465
1728608462,0.4465
1728608522,0.4465
1728608582,0.4465
1728608642,0.4465
1728608702,0.4465
1728608762,0.4465
1728608822,0.4465
1728608882,0.4465
1728608942,0.4465
1728609002,0.4465
1728609062,0.4465
1728609122,0.4465
1728609182,0.4465
1728609242,0.4465
1728609303,0.4465
1728609362,0.4465
1728609422,0.4465
1728609482,0.4465
